observation_date,CSUSHPINSA
1987-01-01,63.732999999999997
1987-02-01,64.132999999999996
1987-03-01,64.468000000000004
1987-04-01,64.971999999999994
1987-05-01,65.546999999999997
1987-06-01,66.218000000000004
1987-07-01,66.786999999999992
1987-08-01,67.269999999999996
1987-09-01,67.623999999999995
1987-10-01,67.902000000000001
1987-11-01,68.091000000000008
1987-12-01,68.341999999999999
1988-01-01,68.581000000000003
1988-02-01,68.914000000000001
1988-03-01,69.322000000000003
1988-04-01,69.786999999999992
1988-05-01,70.406999999999996
1988-06-01,71.066999999999993
1988-07-01,71.685000000000002
1988-08-01,72.185000000000002
1988-09-01,72.573999999999998
1988-10-01,72.822000000000003
1988-11-01,73.063999999999993
1988-12-01,73.278000000000006
1989-01-01,73.617000000000004
1989-02-01,73.968000000000004
1989-03-01,74.409999999999997
1989-04-01,74.867000000000004
1989-05-01,75.295000000000002
1989-06-01,75.694999999999993
1989-07-01,76.040000000000006
1989-08-01,76.271000000000001
1989-09-01,76.421000000000006
1989-10-01,76.488000000000000
1989-11-01,76.521000000000001
1989-12-01,76.498000000000005
1990-01-01,76.527000000000001
1990-02-01,76.587000000000003
1990-03-01,76.790000000000006
1990-04-01,77.037999999999997
1990-05-01,77.296999999999997
1990-06-01,77.504999999999995
1990-07-01,77.560000000000002
1990-08-01,77.478999999999999
1990-09-01,77.228000000000023
1990-10-01,76.911999999999978
1990-11-01,76.381000000000000
1990-12-01,75.971999999999994
1991-01-01,75.533000000000001
1991-02-01,75.250000000000000
1991-03-01,75.137000000000000
1991-04-01,75.316000000000003
1991-05-01,75.768999999999977
1991-06-01,76.253000000000000
1991-07-01,76.518000000000001
1991-08-01,76.594999999999999
1991-09-01,76.575000000000003
1991-10-01,76.292000000000002
1991-11-01,76.031999999999996
1991-12-01,75.844999999999999
1992-01-01,75.701000000000022
1992-02-01,75.656999999999996
1992-03-01,75.814999999999998
1992-04-01,76.081000000000003
1992-05-01,76.399000000000001
1992-06-01,76.603000000000023
1992-07-01,76.712000000000003
1992-08-01,76.733000000000004
1992-09-01,76.628999999999991
1992-10-01,76.598999999999990
1992-11-01,76.579999999999998
1992-12-01,76.466000000000022
1993-01-01,76.396999999999977
1993-02-01,76.328999999999994
1993-03-01,76.384000000000000
1993-04-01,76.661999999999978
1993-05-01,77.031000000000006
1993-06-01,77.516999999999996
1993-07-01,77.887000000000000
1993-08-01,78.132000000000005
1993-09-01,78.198999999999998
1993-10-01,78.173000000000002
1993-11-01,78.171000000000006
1993-12-01,78.114999999999995
1994-01-01,78.200000000000003
1994-02-01,78.206000000000003
1994-03-01,78.349999999999994
1994-04-01,78.701999999999998
1994-05-01,79.209000000000003
1994-06-01,79.701000000000022
1994-07-01,80.063000000000002
1994-08-01,80.316999999999993
1994-09-01,80.341000000000022
1994-10-01,80.305999999999997
1994-11-01,80.171000000000006
1994-12-01,80.079999999999998
1995-01-01,80.028000000000006
1995-02-01,79.992999999999995
1995-03-01,80.078999999999994
1995-04-01,80.370000000000005
1995-05-01,80.691999999999993
1995-06-01,81.069000000000003
1995-07-01,81.412999999999997
1995-08-01,81.656000000000006
1995-09-01,81.739999999999995
1995-10-01,81.728000000000023
1995-11-01,81.632000000000005
1995-12-01,81.513999999999996
1996-01-01,81.427999999999997
1996-02-01,81.401000000000010
1996-03-01,81.667000000000002
1996-04-01,82.126000000000005
1996-05-01,82.602999999999994
1996-06-01,83.048999999999978
1996-07-01,83.420000000000002
1996-08-01,83.646000000000001
1996-09-01,83.702999999999989
1996-10-01,83.629999999999995
1996-11-01,83.557000000000002
1996-12-01,83.491000000000000
1997-01-01,83.531000000000006
1997-02-01,83.597999999999999
1997-03-01,83.912999999999997
1997-04-01,84.322000000000003
1997-05-01,84.866000000000000
1997-06-01,85.400000000000006
1997-07-01,85.842000000000013
1997-08-01,86.152000000000001
1997-09-01,86.312000000000012
1997-10-01,86.408999999999978
1997-11-01,86.632999999999996
1997-12-01,86.848999999999990
1998-01-01,87.165000000000006
1998-02-01,87.375000000000000
1998-03-01,87.877999999999986
1998-04-01,88.558999999999997
1998-05-01,89.375000000000000
1998-06-01,90.195999999999998
1998-07-01,90.861000000000004
1998-08-01,91.408000000000001
1998-09-01,91.753000000000000
1998-10-01,92.000000000000000
1998-11-01,92.197999999999993
1998-12-01,92.444999999999993
1999-01-01,92.715000000000003
1999-02-01,92.981999999999999
1999-03-01,93.611999999999995
1999-04-01,94.436999999999998
1999-05-01,95.361999999999995
1999-06-01,96.364999999999995
1999-07-01,97.194000000000003
1999-08-01,97.899000000000001
1999-09-01,98.400999999999996
1999-10-01,98.832999999999998
1999-11-01,99.150000000000006
1999-12-01,99.543999999999997
2000-01-01,100.000000000000000
2000-02-01,100.570999999999998
2000-03-01,101.465999999999994
2000-04-01,102.540999999999997
2000-05-01,103.701999999999998
2000-06-01,104.855999999999995
2000-07-01,105.721999999999994
2000-08-01,106.522000000000006
2000-09-01,107.135999999999996
2000-10-01,107.728999999999999
2000-11-01,108.292000000000002
2000-12-01,108.792000000000002
2001-01-01,109.215000000000003
2001-02-01,109.643000000000001
2001-03-01,110.394000000000005
2001-04-01,111.248000000000005
